datas ta99 ta00 ta01 ta02 ta03 ta04 ta05 ta06 ta07 ta08 ta09 ta10 ta11 ta12 ta13 ta14 ta15 ta16 ta17 ta18 ta19 ta20
25Set 16.9 08.7 16.3 14.7 14.4 16.3 13.9 13.1 10.0 16.8 15.3 15.6 15.2 09.4 12.3 17.2 16.9 12.8 20.7 18.0 15.9
26Set 14.8 10.6 15.0 15.2 15.4 19.5 11.8 15.8 14.0 17.6 19.1 16.7 17.3 10.4 13.1 14.7 17.9 11.7 20.6 20.3 17.1
27Set 14.5 14.4 16.7 18.0 16.9 18.7 14.8 18.4 17.7 18.1 17.4 17.7 15.1 14.0 15.3 15.5 16.3 14.3 17.8 17.3 15.2
28Set 17.2 15.4 17.6 21.3 12.8 17.9 17.7 15.0 15.7 18.6 12.0 16.2 17.3 16.3 15.6 19.1 16.3 15.0 16.8 19.0 16.7
29Set 11.2 15.4 18.8 17.8 13.3 13.3 18.7 14.0 15.8 19.1 10.1 18.9 19.7 17.1 16.5 18.2 16.5 13.7 16.8 21.2 18.6
30Set 13.6 17.2 17.9 17.5 14.9 13.2 17.8 16.5 16.8 18.9 13.0 16.4 15.4 19.5 14.2 16.9 13.2 13.3 18.7 20.6 21.5
01Out 12.4 19.1 19.5 17.1 18.6 16.8 15.3 18.0 19.1 19.4 14.7 13.7 15.6 19.9 14.7 17.0 16.3 16.1 19.0 17.6 21.4
02Out 10.8 18.6 18.2 19.7 17.6 15.4 17.0 18.6 19.7 18.8 13.9 12.6 18.2 17.5 14.1 14.6 18.7 16.9 15.6 14.3 17.4
03Out 08.2 15.2 18.2 18.6 17.0 13.4 20.6 19.3 20.6 17.8 13.9 12.0 12.3 20.0 15.2 16.7 11.7 17.3 17.0 13.5 16.6
04Out 09.2 15.4 17.6 19.9 18.6 14.0 17.0 20.2 19.9 17.0 18.2 14.4 14.6 17.9 14.4 18.0 12.9 15.8 20.6 14.6 18.0
05Out 14.7 14.1 18.0 18.9 19.2 13.8 12.5 15.3 18.7 13.7 18.6 15.3 16.9 19.6 14.6 19.1 14.6 17.2 22.0 12.3 15.4
06Out 16.5 13.2 19.1 22.6 17.5 13.2 13.9 14.2 19.6 15.4 16.2 17.8 16.1 23.4 14.2 18.2 19.5 15.9 18.0 13.7 15.4
07Out 16.3 14.8 19.1 20.3 18.0 15.8 15.2 15.1 15.3 12.0 12.6 16.6 18.5 20.2 14.8 20.4 19.6 16.5 16.9 19.0 17.6
08Out 14.6 15.7 19.4 19.8 21.1 17.8 16.8 15.2 16.2 12.5 12.1 16.7 19.7 19.5 16.9 20.9 17.5 14.8 19.2 21.4 18.6
09Out 14.3 17.7 20.1 20.8 17.1 20.6 17.0 18.1 21.2 16.5 14.2 15.8 20.7 19.5 19.0 19.6 14.0 13.2 21.7 19.4 19.1
10Out 14.8 14.8 19.4 19.9 12.5 17.3 17.1 22.0 19.9 18.2 17.7 14.8 18.0 15.9 19.9 16.5 14.5 15.0 17.9 16.3 22.2
11Out 17.1 17.2 18.1 21.2 11.0 16.2 19.0 17.3 16.6 18.8 17.6 15.8 16.0 15.6 18.3 16.9 14.1 17.8 16.7 15.2 23.9
12Out 18.3 19.6 16.1 22.8 10.8 16.1 20.8 18.6 18.4 20.7 16.7 16.7 18.2 17.0 18.4 17.3 14.1 20.4 15.4 16.4 22.1
13Out 16.8 16.8 17.8 22.8 13.1 17.8 19.5 20.2 14.5 19.2 17.0 18.1 19.2 18.0 19.2 17.8 14.8 19.3 16.8 15.1 19.8
14Out 15.6 17.3 20.3 24.7 16.5 16.3 14.9 21.5 15.7 18.2 17.6 18.1 17.3 18.8 18.2 17.5 18.3 19.2 15.8 15.2 13.8
15Out 20.2 16.9 20.2 24.7 18.1 18.7 14.0 17.0 17.9 17.5 13.0 20.2 16.6 19.3 18.4 19.6 20.8 20.2 16.7 09.6 16.8
16Out 16.7 19.8 18.1 18.8 19.8 19.2 16.7 14.8 19.1 16.4 12.9 16.5 18.3 21.9 18.7 19.1 14.8 21.3 18.7 20.3 16.6
17Out 17.9 21.0 19.2 17.8 21.0 18.9 15.7 16.0 18.5 16.0 16.0 16.5 15.0 18.2 19.4 18.0 12.4 18.6 21.0 23.2 18.2
18Out 20.5 18.3 20.1 20.2 23.9 18.5 16.1 17.2 19.8 15.4 16.7 14.8 16.2 15.5 19.3 21.1 12.7 15.9 20.1 21.7 19.4
19Out 19.1 19.2 21.6 20.7 18.0 14.6 19.7 15.9 20.0 16.9 19.2 15.4 17.2 18.1 19.3 18.4 16.7 19.5 17.4 18.2 15.1
20Out 19.1 20.4 22.1 21.8 16.0 14.2 20.0 15.7 22.2 21.1 19.0 17.0 18.1 20.8 22.3 16.6 19.6 16.9 17.4 13.6 16.2
21Out 19.5 20.3 19.0 13.8 18.6 17.7 21.0 16.7 18.3 24.1 17.9 18.7 19.9 20.5 18.7 17.9 17.0 14.9 18.9 17.7 15.7
22Out 18.3 20.8 15.4 14.0 17.0 20.6 22.2 20.0 17.5 18.7 17.3 20.4 20.5 20.5 17.4 19.4 18.1 16.4 13.7 20.8 16.4
23Out 17.9 18.8 17.4 16.4 20.2 19.4 15.4 21.3 18.6 18.1 20.1 15.1 20.4 17.6 19.6 20.9 16.2 20.4 14.5 17.6 18.8
24Out 18.9 19.6 20.0 18.3 23.0 13.9 18.0 23.0 20.1 18.8 15.6 15.4 19.5 17.4 15.0 20.8 14.7 19.5 16.8 18.1 18.7
25Out 19.8 20.0 21.4 19.0 20.8 14.4 19.7 26.6 22.2 19.0 16.3 16.3 18.9 18.2 17.1 21.9 17.6 18.9 20.2 20.0 18.5
26Out 20.8 21.0 22.2 20.1 20.0 18.1 17.6 17.4 21.7 20.0 14.3 15.2 15.9 19.9 17.3 21.8 19.1 20.6 20.7 19.4 20.7
27Out 21.8 19.7 21.7 20.5 14.8 13.6 18.8 17.8 20.2 16.6 15.3 16.0 16.4 22.4 16.7 23.1 19.1 14.1 20.9 17.5 21.3
28Out 22.6 14.4 21.2 22.5 18.1 16.9 15.8 19.7 19.4 17.2 20.0 15.5 18.2 20.8 15.0 25.7 19.4 13.6 18.2 17.9 23.2
29Out 21.1 13.0 21.6 17.9 20.3 19.4 13.8 21.0 19.4 20.4 21.6 17.8 18.1 21.3 17.0 25.0 21.4 15.0 19.5 18.8 19.8
30Out 19.4 17.4 21.1 18.4 23.0 19.6 13.8 21.5 20.3 15.5 24.3 19.5 14.7 22.0 19.6 20.6 21.1 18.3 20.3 22.6 19.6
31Out 18.9 19.0 18.4 17.6 18.1 18.7 12.8 20.9 22.6 17.4 23.4 18.3 14.7 18.3 20.4 21.5 17.0 21.9 16.7 20.6 19.0
01Nov 19.6 21.9 17.0 19.9 13.9 19.4 15.2 18.1 16.1 18.8 22.9 16.4 16.1 18.1 20.9 20.6 16.8 20.3 17.3 16.2 20.7
02Nov 19.3 17.4 17.2 21.6 13.6 23.3 17.9 18.2 17.0 20.2 22.6 16.0 18.1 18.7 21.7 19.0 16.9 15.0 20.2 16.7 22.3
03Nov 19.2 16.5 18.1 21.1 14.7 20.3 20.8 19.1 19.2 20.6 18.7 18.9 18.5 20.0 16.6 20.0 18.3 16.7 21.6 19.6 18.8
04Nov 15.7 15.7 18.9 16.9 16.8 20.0 21.9 18.2 14.0 20.6 18.8 21.8 20.3 21.7 15.5 18.1 17.8 21.2 17.8 18.2 19.2
05Nov 16.1 17.4 21.4 16.6 19.0 16.6 16.8 20.5 14.5 22.9 22.4 17.1 21.2 23.0 16.8 17.5 15.6 21.6 17.3 20.7 18.7
06Nov 19.1 19.1 22.8 18.4 19.4 14.3 15.9 20.2 18.2 22.0 21.6 16.9 17.7 25.0 19.1 20.5 16.4 22.1 18.0 21.1 17.9
07Nov 19.7 19.4 19.7 20.1 20.4 15.8 14.8 14.8 20.6 21.1 18.5 22.6 16.5 23.5 20.4 21.7 17.1 23.6 19.6 19.6 20.2
08Nov 16.3 21.8 19.3 20.4 21.5 19.6 15.8 13.0 22.4 23.2 15.0 26.0 18.0 24.6 21.0 20.6 19.9 21.9 19.3 21.5 20.6
09Nov 12.8 19.0 19.9 19.7 21.8 18.4 16.9 16.2 21.2 22.2 19.2 14.8 22.4 26.4 21.4 21.0 23.0 21.9 21.8 23.0 22.4
10Nov 14.3 19.0 20.5 18.2 21.2 20.6 18.9 18.1 17.7 21.0 17.2 12.7 20.3 23.1 20.8 22.0 21.2 21.9 19.9 25.7 21.7
11Nov 17.8 19.4 21.5 18.3 23.2 17.6 19.8 17.2 14.7 21.0 18.6 12.9 17.1 20.2 20.7 22.5 20.1 16.1 20.2 24.3 20.6
12Nov 19.5 20.4 20.7 19.5 20.3 15.9 20.8 19.2 15.2 21.1 21.2 14.4 17.3 16.6 20.4 20.1 20.1 17.5 17.7 24.4 21.5
13Nov 19.2 19.0 21.2 22.0 16.5 16.4 22.2 21.1 19.8 20.3 24.0 17.0 18.5 17.6 18.8 18.4 22.4 19.9 19.8 24.5 23.0
14Nov 20.5 15.2 22.4 24.1 16.4 19.3 21.7 22.3 16.9 20.0 22.3 18.6 18.4 18.4 21.1 17.0 18.2 22.8 21.0 23.8 22.2
15Nov 20.0 14.6 19.1 22.9 20.1 20.8 23.7 25.1 13.4 20.1 20.3 19.0 17.7 20.1 19.8 20.9 18.4 23.8 26.5 23.9 18.9
16Nov 20.2 17.0 17.0 23.8 20.5 21.9 20.8 21.6 17.6 15.6 21.0 20.5 19.1 21.3 16.1 22.3 20.1 22.0 18.1 19.4 19.8
17Nov 19.9 19.1 16.9 23.9 22.2 19.5 19.6 18.5 21.6 16.8 23.8 19.0 20.2 20.8 18.0 21.4 20.7 15.0 19.4 21.6 21.3
18Nov 20.0 21.1 20.4 22.5 20.8 17.0 20.9 18.2 22.0 17.7 21.0 18.8 20.5 22.5 22.8 22.9 22.0 15.7 18.2 18.6 23.0
19Nov 20.2 21.9 21.9 21.1 19.9 15.7 21.8 18.2 20.2 17.8 21.9 18.9 20.7 22.8 21.2 25.2 19.9 17.4 18.9 17.2 22.9
20Nov 19.8 16.3 22.8 21.9 15.3 16.5 21.6 18.0 21.6 18.6 19.1 19.4 22.6 21.3 23.8 22.4 16.4 18.4 18.6 19.8 24.2
21Nov 18.5 18.4 23.7 19.6 17.7 17.2 25.6 20.5 19.8 19.8 20.4 20.2 22.0 21.3 20.0 23.4 16.1 16.4 16.4 22.4 24.2
22Nov 19.2 22.8 22.9 19.4 23.3 19.4 25.0 21.3 21.8 21.0 23.7 20.0 19.8 22.7 19.7 19.7 19.4 15.4 15.2 24.2 22.6
23Nov 20.6 27.0 24.8 23.8 25.3 22.4 26.8 20.2 22.3 21.9 21.4 19.8 18.8 22.0 21.0 20.1 17.7 18.0 21.8 23.5 19.3
24Nov 20.3 19.7 19.5 23.8 20.3 23.2 20.0 23.1 16.4 22.8 22.6 18.2 18.7 18.7 22.2 23.8 19.3 18.6 17.7 21.9 19.3
25Nov 21.1 17.9 18.1 23.0 21.3 22.7 20.8 23.3 17.7 24.1 25.4 16.4 19.7 17.4 23.7 22.5 20.1 20.2 15.7 18.1 20.9
26Nov 19.2 20.3 20.1 22.6 23.6 20.5 22.7 20.3 19.6 23.5 22.2 22.2 21.2 19.5 24.0 21.9 20.0 23.6 18.2 18.5 21.3
27Nov 19.4 23.6 18.4 22.2 21.3 21.0 24.0 20.1 18.4 24.3 21.9 21.5 23.0 23.4 25.1 20.0 22.4 22.1 20.8 21.5 19.2
28Nov 19.8 23.2 17.2 19.6 22.4 21.0 24.3 17.7 18.4 24.0 22.2 19.7 25.4 20.3 19.0 19.6 19.7 20.5 17.6 21.6 20.0
29Nov 21.6 18.8 18.1 20.3 22.4 20.4 23.4 19.7 18.8 24.4 24.7 17.7 24.2 21.3 20.4 24.0 18.8 18.6 19.2 22.8 22.3
30Nov 22.6 17.9 17.2 23.2 22.0 20.0 23.6 20.0 19.2 22.4 21.4 18.5 20.3 24.9 21.7 26.2 19.0 18.7 19.7 22.6 24.3
01Dez 23.7 18.2 19.7 20.4 20.2 22.0 19.0 22.0 20.1 19.8 20.6 22.2 15.9 21.1 22.7 23.6 19.8 21.2 20.5 20.7 19.2
02Dez 24.2 20.7 19.0 19.9 20.1 23.4 17.1 25.7 20.5 18.4 20.2 23.7 16.5 22.9 23.6 24.6 21.0 23.8 21.2 15.8 16.5
03Dez 22.5 20.6 17.8 21.3 21.4 24.4 21.1 25.8 21.6 16.7 19.4 20.9 18.5 25.0 18.4 21.3 20.8 19.8 21.9 18.9 19.1
04Dez 23.6 20.5 20.7 21.0 22.8 23.7 23.2 20.1 23.6 17.3 15.8 20.0 21.7 24.9 21.0 20.3 24.1 21.1 19.4 20.8 23.1
05Dez 19.8 19.4 20.3 23.2 20.2 21.0 21.5 20.0 19.0 17.7 19.8 19.5 22.0 26.3 19.6 22.0 19.8 21.3 20.8 17.7 20.0
06Dez 16.1 23.6 21.1 24.0 19.5 23.0 17.2 19.8 18.4 19.2 20.7 19.6 22.5 27.0 17.4 24.0 17.5 23.7 22.0 16.7 20.2
07Dez 17.3 25.4 22.1 21.0 20.4 21.4 17.9 19.4 21.2 22.6 20.3 23.4 20.5 22.6 20.8 26.7 17.7 22.0 23.0 15.7 18.3
08Dez 19.5 25.8 17.9 20.6 21.8 21.6 22.2 21.1 24.1 24.2 20.2 21.8 20.2 22.5 23.9 25.3 21.0 20.2 21.8 17.7 21.6
09Dez 20.1 25.4 16.2 21.3 17.8 20.5 21.2 22.0 20.7 25.2 21.4 19.3 20.6 23.2 23.8 24.2 23.1 18.1 23.3 22.4 24.2
10Dez 21.4 21.6 18.2 22.4 20.6 20.2 17.5 23.1 24.9 21.8 21.7 23.4 21.0 26.5 20.6 23.6 21.8 23.8 23.6 23.5 26.2
11Dez 22.0 23.7 22.1 22.2 20.5 19.8 18.2 23.4 18.3 20.7 22.0 25.1 21.4 22.6 19.4 21.0 24.5 21.7 18.8 24.7 25.6
12Dez 22.0 25.6 24.3 22.0 17.9 21.2 20.8 24.8 18.2 20.4 18.0 18.3 21.5 23.6 20.9 20.8 25.6 22.9 19.4 23.8 23.8
13Dez 21.5 26.2 23.5 22.1 19.6 20.6 21.9 24.5 21.8 21.0 18.6 17.0 19.8 22.7 23.1 21.6 24.7 21.5 24.5 22.3 18.0
14Dez 22.4 24.0 21.7 23.7 22.4 21.6 21.7 24.4 24.2 21.4 19.2 20.9 20.0 21.6 23.9 20.0 24.0 17.0 24.6 24.6 22.0
15Dez 21.0 24.0 20.6 23.4 22.1 24.6 22.6 24.6 21.6 21.2 21.8 21.7 19.6 24.0 24.0 21.1 22.4 17.8 25.4 22.2 23.5
16Dez 21.6 16.7 21.0 25.1 16.4 20.7 23.3 24.6 19.4 22.1 22.0 22.6 20.2 25.1 23.9 21.9 21.1 21.7 25.5 23.7 20.7
17Dez 21.0 19.6 20.0 20.8 16.9 20.0 20.4 26.6 19.3 21.8 21.6 23.9 20.7 23.9 23.2 23.4 23.4 24.1 22.6 26.4 21.4
18Dez 21.4 22.9 20.0 20.9 20.5 21.8 21.4 24.1 21.6 21.3 23.1 24.0 20.8 23.0 23.8 22.4 22.4 27.1 18.4 20.7 21.8
19Dez 22.4 20.4 23.3 21.6 23.5 23.2 19.0 25.8 21.4 22.0 26.2 23.2 21.1 24.2 24.3 22.9 20.1 24.6 19.5 21.4 23.9
20Dez 20.0 18.4 24.0 20.3 23.9 19.1 18.4 23.8 21.9 23.5 24.8 22.7 23.4 24.6 23.9 24.2 20.3 23.1 22.0 23.4 24.8
21Dez 22.8 20.5 22.3 20.8 23.0 18.2 22.2 21.4 23.8 25.7 23.0 22.4 23.2 20.3 24.3 20.7 23.5 23.0 24.7 23.6 22.2
22Dez 19.4 23.0 19.2 22.5 20.8 19.6 25.2 22.9 24.4 24.7 23.8 22.8 23.9 21.1 23.8 18.9 21.9 26.7 25.3 24.2 19.5
23Dez 18.4 21.0 19.2 20.4 18.1 21.3 24.9 24.8 24.7 24.6 24.8 23.9 20.8 24.6 23.3 18.8 23.4 26.3 23.1 21.6 19.5
24Dez 22.2 21.4 20.6 19.4 19.8 22.6 19.9 24.6 24.0 23.4 26.0 26.2 17.2 29.0 24.4 20.2 22.4 23.1 20.2 21.4 24.0
25Dez 24.4 25.9 22.0 20.0 22.2 24.0 19.7 22.7 24.2 23.8 25.3 24.1 19.1 29.0 25.7 23.7 22.2 23.2 19.6 22.8 24.0
26Dez 25.4 29.2 22.9 21.9 22.6 20.3 20.8 20.8 24.0 23.5 25.5 22.6 21.1 19.4 28.6 24.1 22.1 26.1 22.4 24.0 24.2
27Dez 28.9 21.0 23.4 24.2 24.1 21.6 22.0 22.6 23.2 24.5 25.7 21.9 21.6 18.7 28.2 25.9 24.1 21.6 24.0 25.6 26.7
28Dez 22.6 21.9 23.6 25.4 22.8 21.8 23.6 23.8 25.5 26.0 24.6 22.3 20.8 20.4 26.7 24.4 24.3 23.4 24.3 26.1 26.8
29Dez 21.8 23.2 23.8 24.7 17.4 23.2 22.9 24.8 26.8 19.0 25.5 22.6 21.2 22.3 26.9 24.8 25.9 22.4 24.9 25.9 26.7
30Dez 21.3 21.0 23.6 25.2 20.8 23.2 25.1 26.6 25.2 19.0 23.3 22.7 22.7 24.8 29.4 25.9 27.4 24.4 25.8 26.0 25.4
31Dez 21.1 20.8 24.4 24.6 18.0 22.4 22.6 25.4 24.9 21.6 20.8 23.0 19.6 24.8 23.5 25.7 23.2 26.7 25.6 23.8 26.1
